meeting_key,driver_num,min_lap_p1,max_lap_p1,avg_lap_p1,num_laps_p1,num_stints_p1,num_pits_p1,avg_pit_time_p1,did_rain_p1,max_wind_p1,avg_air_temp_p1,avg_track_temp_p1,max_brake_p1,min_rpm_p1,max_rpm_p1,avg_rpm_p1,max_throttle_p1,avg_throttle_p1,min_speed_p1,max_speed_p1,avg_speed_p1,min_lap_p2,max_lap_p2,avg_lap_p2,num_laps_p2,num_stints_p2,num_pits_p2,avg_pit_time_p2,did_rain_p2,max_wind_p2,avg_air_temp_p2,avg_track_temp_p2,max_brake_p2,min_rpm_p2,max_rpm_p2,avg_rpm_p2,max_throttle_p2,avg_throttle_p2,min_speed_p2,max_speed_p2,avg_speed_p2,min_lap_p3,max_lap_p3,avg_lap_p3,num_laps_p3,num_stints_p3,num_pits_p3,avg_pit_time_p3,did_rain_p3,max_wind_p3,avg_air_temp_p3,avg_track_temp_p3,max_brake_p3,min_rpm_p3,max_rpm_p3,avg_rpm_p3,max_throttle_p3,avg_throttle_p3,min_speed_p3,max_speed_p3,avg_speed_p3,min_lap_q,max_lap_q,avg_lap_q,num_laps_q,num_stints_q,num_pits_q,avg_pit_time_q,did_rain_q,max_wind_q,avg_air_temp_q,avg_track_temp_q,max_brake_q,min_rpm_q,max_rpm_q,avg_rpm_q,max_throttle_q,avg_throttle_q,min_speed_q,max_speed_q,avg_speed_q
1143,1,78.79,882.508,185.564,17.0,4.0,,,0,2.5,18.069,32.345,100.0,7012.0,11708.0,10537.0,100.0,76.0,94.0,326.0,241.0,79.502,1466.353,295.465,12.0,6.0,,,1,2.5,15.93,23.851,100.0,5512.0,11756.0,10496.0,100.0,76.0,75.0,326.0,237.0,77.565,824.717,140.976,24.0,4.0,,,1.0,2.9,14.895,23.511,100.0,6933.0,11982.0,10635.0,100.0,78.0,96.0,325.0,241.0,76.732,657.031,166.056,24.0,6.0,,,1.0,2.9,15.204,22.713,100.0,7177.0,11912.0,10707.0,100.0,80.0,97.0,326.0,245.0
1143,2,80.074,705.636,158.002,21.0,5.0,,,0,2.5,18.069,32.345,100.0,6609.0,12591.0,10726.0,100.0,75.0,88.0,328.0,233.0,80.1475789473684,1321.144526315789,220.14705263157893,16.157894736842106,3.5789473684210527,,,1,2.5,15.93,23.851,104.0,0.0,5517.0,241.0,104.0,77.0,0.0,0.0,0.0,78.947,611.953,141.291,20.0,4.0,,,1.0,2.9,14.895,23.511,100.0,7429.0,12654.0,10794.0,100.0,78.0,100.0,321.0,238.0,78.557,596.256,145.848,12.0,3.0,,,1.0,2.9,15.204,22.713,100.0,7099.0,12610.0,10783.0,100.0,76.0,97.0,325.0,238.0
1143,4,79.536,806.856,214.888,16.0,4.0,,,0,2.5,18.069,32.345,100.0,6949.0,12350.0,10744.0,99.0,77.0,96.0,315.0,238.0,80.176,1263.662,197.741,20.0,4.0,,,1,2.5,15.93,23.851,100.0,6691.0,12075.0,10643.0,99.0,75.0,95.0,317.0,236.0,79.146,117.197,89.434,12.0,1.0,,,1.0,2.9,14.895,23.511,100.0,6409.0,11959.0,10627.0,99.0,77.0,88.0,315.0,238.0,78.119,515.82,127.227,24.0,4.0,,,1.0,2.9,15.204,22.713,100.0,7108.0,12194.0,10692.0,99.0,79.0,98.0,323.0,242.0
1143,10,79.646,779.402,156.515,22.0,3.0,,,0,2.5,18.069,32.345,100.0,6984.0,11980.0,10655.0,100.0,75.0,97.0,322.0,239.0,80.206,1568.431,338.23,12.0,4.0,,,1,2.5,15.93,23.851,100.0,6752.0,12037.0,10611.0,100.0,78.0,97.0,315.0,234.0,78.094,852.564,139.464,23.0,3.0,,,1.0,2.9,14.895,23.511,100.0,6708.0,11951.0,10653.0,100.0,80.0,96.0,322.0,244.0,77.574,681.344,152.515,25.0,4.0,,,1.0,2.9,15.204,22.713,100.0,6881.0,12180.0,10603.0,100.0,78.0,97.0,328.0,240.0
1143,11,79.293,848.501,178.019,19.0,5.0,,,0,2.5,18.069,32.345,100.0,7052.0,11967.0,10604.0,100.0,76.0,96.0,324.0,237.0,80.083,1462.946,264.353,15.0,6.0,,,1,2.5,15.93,23.851,100.0,6288.0,12011.0,10531.0,100.0,76.0,86.0,323.0,235.0,78.123,537.34,139.037,17.0,3.0,,,1.0,2.9,14.895,23.511,100.0,7099.0,11887.0,10635.0,100.0,77.0,98.0,325.0,239.0,100.187,100.187,100.187,2.0,1.0,,,1.0,2.9,15.204,22.713,100.0,5426.0,12318.0,10101.0,100.0,66.0,50.0,312.0,190.0
1143,14,79.317,567.061,145.343,23.0,4.0,,,0,2.5,18.069,32.345,100.0,6645.0,11814.0,10608.0,100.0,80.0,93.0,316.0,238.0,78.887,1471.499,310.68,13.0,5.0,,,1,2.5,15.93,23.851,100.0,6733.0,11734.0,10590.0,100.0,79.0,93.0,318.0,239.0,77.727,589.032,149.841,26.0,6.0,,,1.0,2.9,14.895,23.511,100.0,6839.0,11745.0,10652.0,100.0,81.0,93.0,318.0,241.0,77.139,790.014,153.215,26.0,5.0,,,1.0,2.9,15.204,22.713,100.0,6757.0,11788.0,10684.0,100.0,82.0,92.0,318.0,243.0
1143,16,79.378,1258.545,217.197,16.0,3.0,,,0,2.5,18.069,32.345,100.0,7405.0,12076.0,10653.0,100.0,81.0,99.0,317.0,239.0,79.332,894.659,243.479,10.0,3.0,,,1,2.5,15.93,23.851,100.0,7373.0,11979.0,10713.0,100.0,81.0,98.0,317.0,239.0,78.691,579.395,136.45,28.0,4.0,,,1.0,2.9,14.895,23.511,100.0,7521.0,11956.0,10648.0,100.0,80.0,101.0,319.0,240.0,77.369,486.801,153.719,25.0,6.0,,,1.0,2.9,15.204,22.713,100.0,7581.0,12094.0,10729.0,100.0,82.0,101.0,322.0,244.0
1143,18,79.766,973.255,179.819,19.0,3.0,,,0,2.5,18.069,32.345,100.0,7002.0,11819.0,10636.0,100.0,78.0,95.0,317.0,238.0,80.579,1380.059,269.54,15.0,5.0,,,1,2.5,15.93,23.851,100.0,6644.0,12027.0,10549.0,100.0,79.0,91.0,317.0,232.0,78.198,710.888,164.388,22.0,6.0,,,1.0,2.9,14.895,23.511,100.0,6963.0,11886.0,10611.0,100.0,81.0,93.0,317.0,240.0,77.308,705.759,152.62,26.0,5.0,,,1.0,2.9,15.204,22.713,100.0,7029.0,11885.0,10747.0,100.0,82.0,92.0,318.0,243.0
1143,20,81.147,1064.98,196.002,17.0,3.0,,,0,2.5,18.069,32.345,100.0,6910.0,12038.0,10616.0,100.0,77.0,93.0,322.0,234.0,81.266,1243.273,210.293,18.0,4.0,,,1,2.5,15.93,23.851,100.0,7392.0,12116.0,10532.0,100.0,76.0,99.0,318.0,235.0,79.056,982.327,147.726,26.0,3.0,,,1.0,2.9,14.895,23.511,100.0,7233.0,11929.0,10662.0,100.0,79.0,97.0,323.0,241.0,78.129,734.838,168.322,18.0,4.0,,,1.0,2.9,15.204,22.713,100.0,7481.0,12052.0,10714.0,100.0,79.0,100.0,325.0,241.0
1143,21,79.933,737.077,134.905,25.0,3.0,,,0,2.5,18.069,32.345,100.0,7366.0,12446.0,10737.0,100.0,80.0,88.0,316.0,234.0,80.6,118.124,94.695,8.0,1.0,,,1,2.5,15.93,23.851,100.0,6681.0,12309.0,10641.0,100.0,78.0,90.0,321.0,232.0,79.092,752.63,126.683,23.0,5.0,,,1.0,2.9,14.895,23.511,100.0,6737.0,12318.0,10688.0,100.0,79.0,92.0,316.0,238.0,78.335,620.959,132.17,23.0,4.0,,,1.0,2.9,15.204,22.713,100.0,6587.0,12558.0,10749.0,100.0,82.0,90.0,319.0,240.0
1143,22,80.399,672.822,144.781,14.0,2.0,,,0,2.5,18.069,32.345,100.0,6707.0,12421.0,10678.0,100.0,80.0,98.0,315.0,234.0,80.22,2160.819,219.11,18.0,2.0,,,1,2.5,15.93,23.851,100.0,6559.0,12335.0,10671.0,100.0,78.0,91.0,317.0,237.0,78.901,852.347,136.96,22.0,3.0,,,1.0,2.9,14.895,23.511,100.0,7137.0,12583.0,10804.0,100.0,80.0,99.0,318.0,238.0,78.099,636.738,140.601,22.0,4.0,,,1.0,2.9,15.204,22.713,100.0,7161.0,12634.0,10922.0,100.0,82.0,99.0,321.0,244.0
1143,23,79.766,610.718,165.5,20.0,5.0,,,0,2.5,18.069,32.345,100.0,6461.0,11951.0,10659.0,100.0,76.0,91.0,324.0,235.0,81.182,1678.595,188.161,18.0,2.0,,,1,2.5,15.93,23.851,100.0,6497.0,11919.0,10522.0,100.0,73.0,92.0,317.0,232.0,78.553,496.626,130.126,21.0,4.0,,,1.0,2.9,14.895,23.511,100.0,6692.0,12178.0,10694.0,100.0,77.0,93.0,322.0,239.0,77.609,608.933,150.216,27.0,5.0,,,1.0,2.9,15.204,22.713,100.0,6835.0,12064.0,10721.0,100.0,79.0,95.0,322.0,242.0
1143,24,80.569,778.69,155.107,22.0,4.0,,,0,2.5,18.069,32.345,100.0,5963.0,11877.0,10405.0,100.0,80.0,80.0,314.0,235.0,80.47,1570.498,178.96,22.0,3.0,,,1,2.5,15.93,23.851,100.0,6618.0,11911.0,10424.0,100.0,79.0,94.0,314.0,236.0,78.33,867.054,178.442,20.0,6.0,,,1.0,2.9,14.895,23.511,100.0,7522.0,11840.0,10680.0,100.0,79.0,100.0,320.0,241.0,78.54,589.024,140.304,12.0,2.0,,,1.0,2.9,15.204,22.713,100.0,7344.0,11868.0,10594.0,100.0,78.0,99.0,320.0,240.0
1143,27,79.806,835.501,171.396,19.0,3.0,,,0,2.5,18.069,32.345,100.0,7216.0,12101.0,10606.0,100.0,76.0,95.0,321.0,237.0,80.194,1925.463,213.722,19.0,4.0,,,1,2.5,15.93,23.851,100.0,6950.0,12041.0,10516.0,100.0,75.0,93.0,316.0,233.0,78.41,1049.522,160.977,24.0,3.0,,,1.0,2.9,14.895,23.511,100.0,7254.0,12108.0,10624.0,100.0,77.0,97.0,324.0,239.0,77.412,778.694,156.733,26.0,6.0,,,1.0,2.9,15.204,22.713,100.0,7253.0,11929.0,10707.0,100.0,78.0,97.0,326.0,243.0
1143,31,80.175,847.691,172.389,20.0,3.0,,,0,2.5,18.069,32.345,100.0,6638.0,11753.0,10550.0,100.0,77.0,93.0,322.0,236.0,79.725,707.341,160.968,12.0,3.0,,,1,2.5,15.93,23.851,104.0,6699.0,11846.0,10460.0,100.0,76.0,94.0,321.0,235.0,77.938,968.517,146.569,23.0,3.0,,,1.0,2.9,14.895,23.511,100.0,6746.0,12077.0,10550.0,100.0,81.0,96.0,321.0,241.0,77.768,655.662,153.464,18.0,3.0,,,1.0,2.9,14.895,23.511,100.0,6709.0,11742.0,10518.0,100.0,81.0,96.0,322.0,245.0
1143,44,79.223,929.239,166.403,20.0,3.0,,,0,2.5,18.069,32.345,100.0,6780.0,12149.0,10772.0,100.0,83.0,91.0,320.0,240.0,80.323,1108.855,237.71,17.0,4.0,,,1,2.5,15.93,23.851,100.0,6737.0,12148.0,10580.0,100.0,78.0,89.0,318.0,235.0,78.138,603.942,132.096,25.0,3.0,,,1.0,2.9,14.895,23.511,100.0,6844.0,12133.0,10840.0,100.0,82.0,96.0,321.0,240.0,77.104,578.752,142.188,28.0,5.0,,,1.0,2.9,15.204,22.713,100.0,7006.0,12119.0,10831.0,100.0,82.0,95.0,324.0,243.0
1143,55,79.505,939.946,172.492,20.0,3.0,,,0,2.5,18.069,32.345,100.0,6656.0,12043.0,10549.0,100.0,79.0,96.0,320.0,238.0,79.695,764.378,212.877,12.0,3.0,,,1,2.5,15.93,23.851,100.0,6963.0,12054.0,10543.0,100.0,79.0,99.0,316.0,237.0,78.127,583.721,134.155,29.0,5.0,,,1.0,2.9,14.895,23.511,100.0,7266.0,12221.0,10708.0,100.0,80.0,100.0,321.0,242.0,77.27,441.4,142.049,28.0,6.0,,,1.0,2.9,15.204,22.713,100.0,7318.0,11997.0,10759.0,100.0,82.0,99.0,323.0,245.0
1143,63,79.699,688.133,144.318,23.0,4.0,,,0,2.5,18.069,32.345,100.0,6948.0,12053.0,10732.0,100.0,79.0,96.0,317.0,237.0,79.672,1076.116,197.93,20.0,4.0,,,1,2.5,15.93,23.851,100.0,6776.0,11975.0,10743.0,100.0,79.0,95.0,317.0,239.0,77.955,928.548,141.788,23.0,3.0,,,1.0,2.9,14.895,23.511,100.0,6944.0,12209.0,10821.0,100.0,82.0,94.0,316.0,242.0,76.968,533.448,137.228,29.0,5.0,,,1.0,2.9,15.204,22.713,100.0,6924.0,12337.0,10948.0,100.0,84.0,94.0,323.0,248.0
1143,77,80.419,650.11,162.57,20.0,5.0,,,0,2.5,18.069,32.345,100.0,7031.0,11951.0,10511.0,100.0,76.0,92.0,319.0,231.0,80.312,1644.234,181.168,22.0,3.0,,,1,2.5,15.93,23.851,100.0,7259.0,12318.0,10548.0,100.0,79.0,96.0,313.0,235.0,78.809,753.37,145.329,24.0,6.0,,,1.0,2.9,14.895,23.511,100.0,6795.0,12188.0,10538.0,100.0,80.0,96.0,316.0,239.0,78.714,602.324,137.007,12.0,2.0,,,1.0,2.9,15.204,22.713,100.0,6650.0,12373.0,10688.0,100.0,80.0,91.0,319.0,240.0
1143,81,79.777,760.543,154.354,22.0,4.0,,,0,2.5,18.069,32.345,104.0,9416.0,9416.0,9416.0,104.0,104.0,158.0,158.0,158.0,80.38,1596.441,167.712,24.0,2.0,,,1,2.5,15.93,23.851,100.0,6854.0,11869.0,10590.0,99.0,76.0,93.0,315.0,234.0,78.713,763.046,141.191,21.0,3.0,,,1.0,2.9,14.895,23.511,100.0,7161.0,12069.0,10631.0,99.0,78.0,99.0,315.0,238.0,78.517,546.193,138.161,12.0,2.0,,,1.0,2.9,15.204,22.713,100.0,7153.0,12150.0,10694.0,99.0,78.0,100.0,321.0,239.0
1141,1,93.375,781.226,179.618,21.0,4.0,,,0,3.5,26.989,40.482,100.0,5890.0,12149.0,10384.0,100.0,68.0,69.0,319.0,205.0,91.076,720.142,158.983,24.0,3.0,,,0,2.0,22.873,26.973,100.0,5721.0,11955.0,10454.0,100.0,72.0,66.0,321.0,213.0,92.345,847.999,208.488,13.0,3.0,,,0.0,3.5,28.0,40.571,100.0,5800.0,12610.0,10413.0,100.0,69.0,66.0,321.0,207.0,89.708,1020.315,260.071,15.0,6.0,,,0.0,1.3,23.88,28.085,100.0,5682.0,12102.0,10499.0,100.0,72.0,64.0,323.0,214.0
1141,2,95.749,659.22,166.422,24.0,4.0,,,0,3.5,26.989,40.482,100.0,5377.0,11852.0,9919.0,100.0,64.0,66.0,313.0,201.0,92.749,538.127,134.331,29.0,4.0,,,0,2.0,22.873,26.973,100.0,4963.0,12312.0,10042.0,100.0,68.0,68.0,322.0,208.0,92.749,538.127,134.331,29.0,5.0,,,0.0,3.5,28.0,40.571,100.0,5400.105263157895,12148.0,10203.78947368421,100.0,68.84210526315789,64.84210526315789,317.5263157894737,207.3684210526316,91.652,354.186,154.171,6.0,2.0,,,0.0,1.3,23.88,28.085,100.0,5095.0,12325.0,10204.0,100.0,68.0,70.0,323.0,211.0
1141,4,94.165,1049.852,186.622,21.0,4.0,,,0,3.5,26.989,40.482,100.0,5381.0,12215.0,10307.0,100.0,70.0,66.0,308.0,207.0,91.57,621.821,142.067,27.0,4.0,,,0,2.0,22.873,26.973,100.0,5688.0,12344.0,10485.0,100.0,70.0,66.0,317.0,211.0,93.202,1076.123,251.128,16.0,4.0,,,0.0,3.5,28.0,40.571,100.0,5483.0,12356.0,10342.0,100.0,69.0,65.0,312.0,208.0,91.381,623.393,189.504,13.0,5.0,,,0.0,1.3,23.88,28.085,100.0,5770.0,12290.0,10500.0,100.0,71.0,67.0,321.0,213.0
1141,10,95.455,747.815,176.901,22.0,3.0,,,0,3.5,26.989,40.482,100.0,5541.0,12136.0,10317.0,100.0,68.0,65.0,313.0,203.0,91.475,785.537,160.292,24.0,3.0,,,0,2.0,22.873,26.973,100.0,5766.0,12164.0,10478.0,100.0,72.0,68.0,318.0,214.0,93.064,1017.497,197.68,13.0,3.0,,,0.0,3.5,28.0,40.571,100.0,5366.0,12029.0,10362.0,100.0,69.0,62.0,320.0,207.0,91.818,309.12,144.038,6.0,2.0,,,0.0,1.3,23.88,28.085,100.0,5630.0,12231.0,10562.0,100.0,70.0,67.0,323.0,212.0
1141,11,92.758,883.953,187.761,21.0,4.0,,,0,3.5,26.989,40.482,100.0,5955.0,12204.0,10506.0,100.0,68.0,67.0,319.0,210.0,91.078,711.634,149.552,26.0,4.0,,,0,2.0,22.873,26.973,100.0,5932.0,12297.0,10589.0,100.0,72.0,71.0,323.0,213.0,92.446,1177.78,234.152,12.0,4.0,,,0.0,3.5,28.0,40.571,100.0,5721.0,12353.0,10337.0,100.0,67.0,68.0,320.0,209.0,89.846,1016.772,256.33,15.0,6.0,,,0.0,1.3,23.88,28.085,100.0,5973.0,12294.0,10597.0,100.0,73.0,70.0,325.0,216.0
1141,14,93.196,698.168,179.092,22.0,4.0,,,0,3.5,26.989,40.482,100.0,5094.0,11810.0,10065.0,100.0,67.0,61.0,311.0,206.0,90.907,711.188,155.161,25.0,4.0,,,0,2.0,22.873,26.973,100.0,4946.0,11904.0,10312.0,100.0,72.0,62.0,319.0,212.0,92.34,1199.411,212.602,13.0,4.0,,,0.0,3.5,28.0,40.571,100.0,4752.0,11862.0,10171.0,100.0,70.0,60.0,318.0,210.0,90.336,766.364,224.218,15.0,5.0,,,0.0,1.3,23.88,28.085,100.0,5358.0,12089.0,10254.0,100.0,73.0,61.0,319.0,215.0
1141,16,94.257,1567.601,230.844,17.0,5.0,,,0,3.5,26.989,40.482,100.0,5218.0,11948.0,10282.0,99.0,72.0,61.0,316.0,206.0,91.367,663.716,148.368,26.0,5.0,,,0,2.0,22.873,26.973,100.0,5603.0,11956.0,10251.0,100.0,73.0,64.0,323.0,212.0,92.624,591.987,162.161,21.0,5.0,,,0.0,3.5,28.0,40.571,100.0,5165.0,11973.0,10027.0,100.0,70.0,60.0,322.0,207.0,90.0,701.99,243.056,17.0,6.0,,,0.0,1.3,23.88,28.085,100.0,5314.0,12077.0,10326.0,100.0,73.0,63.0,325.0,215.0
1141,18,94.298,1548.881,221.459,17.0,4.0,,,0,3.5,26.989,40.482,100.0,5530.0,12144.0,10230.0,100.0,66.0,64.0,313.0,205.0,91.45,597.029,143.324,28.0,4.0,,,0,2.0,22.873,26.973,100.0,5187.0,12237.0,10232.0,100.0,71.0,66.0,315.0,210.0,92.919,881.363,197.038,16.0,4.0,,,0.0,3.5,28.0,40.571,100.0,5178.0,12195.0,10146.0,100.0,67.0,64.0,315.0,208.0,90.836,615.106,202.587,18.0,6.0,,,0.0,1.3,23.88,28.085,100.0,5284.0,12684.0,10296.0,100.0,72.0,66.0,319.0,214.0
1141,20,94.402,1191.961,192.701,20.0,3.0,,,0,3.5,26.989,40.482,100.0,5773.0,11977.0,10143.0,100.0,69.0,70.0,310.0,206.0,92.11,1266.865,207.921,18.0,3.0,,,0,2.0,22.873,26.973,100.0,6007.0,11867.0,10180.0,100.0,70.0,70.0,319.0,209.0,93.381,764.024,174.446,21.0,3.0,,,0.0,3.5,28.0,40.571,100.0,5627.0,11815.0,10102.0,100.0,67.0,64.0,317.0,205.0,91.892,369.16,156.203,6.0,2.0,,,0.0,1.3,23.88,28.085,100.0,5729.0,11849.0,10278.0,100.0,71.0,67.0,322.0,212.0
1141,21,95.402,606.086,155.002,25.0,5.0,,,0,3.5,26.989,40.482,100.0,5535.0,12359.0,10196.0,100.0,68.0,65.0,307.0,201.0,92.605,566.946,141.621,28.0,4.0,,,0,2.0,22.873,26.973,100.0,5472.0,12356.0,10348.0,100.0,71.0,65.0,315.0,209.0,94.082,814.506,160.685,18.0,4.0,,,0.0,3.5,28.0,40.571,100.0,5282.0,12368.0,10342.0,100.0,71.0,64.0,313.0,208.0,92.121,674.615,216.871,9.0,3.0,,,0.0,1.3,23.88,28.085,100.0,5298.0,12519.0,10389.0,100.0,71.0,63.0,318.0,210.0
1141,22,95.015,1139.741,199.083,20.0,3.0,,,0,3.5,26.989,40.482,100.0,5538.0,12762.0,10471.0,100.0,70.0,65.0,311.0,207.0,92.525,597.432,141.681,27.0,3.0,,,0,2.0,22.873,26.973,100.0,5511.0,12566.0,10304.0,100.0,71.0,66.0,315.0,207.0,93.475,970.434,180.138,15.0,3.0,,,0.0,3.5,28.0,40.571,100.0,5579.0,12309.0,10440.0,100.0,70.0,66.0,314.0,206.0,91.4,676.543,223.094,15.0,5.0,,,0.0,1.3,23.88,28.085,100.0,5745.0,12226.0,10564.0,100.0,72.0,69.0,317.0,213.0
1141,23,96.018,1628.214,271.221,15.0,4.0,,,0,3.5,26.989,40.482,100.0,4542.0,12234.0,9877.0,100.0,64.0,62.0,320.0,202.0,92.44,499.656,133.074,28.0,4.0,,,0,2.0,22.873,26.973,100.0,4722.0,12138.0,10143.0,100.0,69.0,67.0,318.0,210.0,93.882,574.004,178.375,15.0,4.0,,,0.0,3.5,28.0,40.571,100.0,4576.0,12082.0,9968.0,100.0,65.0,66.0,321.0,205.0,91.461,962.764,267.704,8.0,3.0,,,0.0,1.3,23.88,28.085,100.0,4759.0,12438.0,10215.0,100.0,69.0,67.0,324.0,213.0
1141,24,94.575,909.611,218.592,18.0,6.0,,,0,3.5,26.989,40.482,100.0,5482.0,11815.0,9948.0,100.0,69.0,67.0,308.0,203.0,91.586,562.039,145.348,27.0,6.0,,,0,2.0,22.873,26.973,100.0,5549.0,11888.0,10166.0,100.0,73.0,68.0,317.0,213.0,93.18,834.919,238.808,13.0,5.0,,,0.0,3.5,28.0,40.571,100.0,5433.0,11995.0,10052.0,100.0,70.0,67.0,316.0,209.0,91.473,614.31,198.281,12.0,4.0,,,0.0,1.3,23.88,28.085,100.0,5586.0,11922.0,10083.0,100.0,72.0,68.0,321.0,210.0
1141,27,95.043,1036.689,175.511,22.0,3.0,,,0,3.5,26.989,40.482,100.0,5637.0,12278.0,10313.0,100.0,67.0,65.0,316.0,204.0,91.376,582.191,143.672,25.0,4.0,,,0,2.0,22.873,26.973,100.0,5816.0,12470.0,10354.0,100.0,71.0,68.0,320.0,210.0,93.423,715.618,163.796,23.0,4.0,,,0.0,3.5,28.0,40.571,100.0,5401.0,12518.0,10103.0,100.0,68.0,63.0,322.0,206.0,90.809,804.843,254.581,17.0,6.0,,,0.0,1.3,23.88,28.085,100.0,5796.0,12215.0,10359.0,100.0,72.0,67.0,322.0,216.0
1141,31,95.105,976.189,194.901,20.0,3.0,,,0,3.5,26.989,40.482,100.0,5576.0,12003.0,10181.0,100.0,70.0,65.0,312.0,205.0,91.608,732.064,155.681,25.0,3.0,,,0,2.0,22.873,26.973,100.0,5743.0,11820.0,10297.0,100.0,71.0,68.0,318.0,213.0,93.116,1193.374,188.585,16.0,3.0,,,0.0,3.5,28.0,40.571,100.0,5972.0,11861.0,10228.0,100.0,69.0,68.0,320.0,207.0,90.914,1019.483,247.105,15.0,5.0,,,0.0,1.3,23.88,28.085,100.0,5853.0,11833.0,10285.0,100.0,72.0,68.0,321.0,214.0
1141,44,94.917,1278.864,219.367,13.0,4.0,,,0,3.5,26.989,40.482,100.0,4830.0,12187.0,10132.0,100.0,69.0,64.0,316.0,205.0,91.543,569.079,142.866,27.0,5.0,,,0,2.0,22.873,26.973,100.0,5431.0,12274.0,10400.0,100.0,72.0,70.0,321.0,213.0,92.555,700.347,175.374,17.0,5.0,,,0.0,3.5,28.0,40.571,100.0,5476.0,12206.0,10202.0,100.0,68.0,66.0,320.0,209.0,90.384,780.737,222.983,15.0,5.0,,,0.0,1.3,23.88,28.085,100.0,5452.0,12343.0,10424.0,100.0,71.0,70.0,321.0,214.0
1141,55,96.072,1058.941,186.056,21.0,4.0,,,0,3.5,26.989,40.482,100.0,5216.0,12083.0,10162.0,100.0,68.0,60.0,312.0,202.0,91.956,524.735,140.458,28.0,5.0,,,0,2.0,22.873,26.973,100.0,5188.0,12189.0,10307.0,100.0,71.0,60.0,322.0,213.0,92.945,613.717,160.395,21.0,5.0,,,0.0,3.5,28.0,40.571,100.0,5665.0,12152.0,10071.0,100.0,69.0,65.0,318.0,206.0,90.154,1184.081,266.624,18.0,6.0,,,0.0,1.3,23.88,28.085,100.0,5596.0,12157.0,10199.0,100.0,73.0,64.0,326.0,215.0
1141,63,94.966,1113.032,165.959,20.0,3.0,,,0,3.5,26.989,40.482,100.0,4740.0,11913.0,9888.0,100.0,67.0,63.0,316.0,203.0,91.882,627.883,152.154,25.0,4.0,,,0,2.0,22.873,26.973,100.0,4568.0,12120.0,10155.0,100.0,71.0,64.0,318.0,210.0,92.731,540.154,169.668,17.0,5.0,,,0.0,3.5,28.0,40.571,100.0,5262.0,11955.0,10121.0,100.0,71.0,66.0,314.0,209.0,90.34,769.27,223.795,15.0,5.0,,,0.0,1.3,23.88,28.085,100.0,5164.0,12242.0,10345.0,100.0,75.0,65.0,319.0,215.0
1141,77,94.689,917.877,199.455,20.0,6.0,,,0,3.5,26.989,40.482,100.0,5476.0,12129.0,10108.0,100.0,70.0,65.0,307.0,205.0,91.793,551.394,142.649,28.0,6.0,,,0,2.0,22.873,26.973,100.0,5650.0,12157.0,10164.0,100.0,73.0,64.0,315.0,211.0,93.629,788.743,218.902,14.0,5.0,,,0.0,3.5,28.0,40.571,100.0,4842.0,12087.0,9993.0,100.0,70.0,66.0,316.0,206.0,91.443,614.008,198.825,12.0,4.0,,,0.0,1.3,23.88,28.085,100.0,4961.0,12070.0,10183.0,100.0,73.0,69.0,320.0,213.0
1141,81,94.997,864.719,163.045,24.0,4.0,,,0,3.5,26.989,40.482,100.0,5863.0,11995.0,10328.0,99.0,69.0,68.0,312.0,205.0,92.024,704.656,144.267,27.0,3.0,,,0,2.0,22.873,26.973,100.0,6300.0,12000.0,10374.0,100.0,69.0,69.0,319.0,210.0,93.045,1024.732,232.647,12.0,3.0,,,0.0,3.5,28.0,40.571,100.0,6022.0,12086.0,10452.0,100.0,69.0,66.0,314.0,208.0,92.101,341.396,152.452,7.0,3.0,,,0.0,1.3,23.88,28.085,100.0,5987.0,12169.0,10463.0,100.0,69.0,68.0,318.0,211.0
1223,1,79.718,820.44,130.967,29.0,4.0,3.0,369.7,0,3.5,23.595,43.894,100.0,5352.0,12295.0,9714.0,100.0,58.0,62.0,349.0,190.0,78.686,546.025,139.527,26.0,5.0,4.0,313.6,1,4.5,25.264,35.341,100.0,5545.0,12230.0,9911.0,100.0,62.0,63.0,347.0,196.0,77.887,791.607,139.654,19.0,3.0,2.0,363.1,0.0,3.9,21.342,43.902,100.0,5357.0,12346.0,9829.0,100.0,60.0,61.0,349.0,195.0,77.263,1201.704,241.451,15.0,5.0,4.0,522.7,0.0,3.5,25.803,44.112,100.0,5326.0,12336.0,9822.0,100.0,60.0,63.0,351.0,196.0
1223,2,81.157,489.938,117.84,30.0,3.0,2.0,393.0,0,3.5,23.595,43.894,100.0,5057.0,12635.0,9668.0,100.0,54.0,65.0,343.0,185.0,79.9,435.99,122.915,26.0,5.0,4.0,180.0,1,4.5,25.264,35.341,100.0,5629.0,12630.0,9960.0,100.0,58.0,67.0,343.0,192.0,78.718,604.254,179.225,15.0,4.0,3.0,370.6,0.0,3.9,21.342,43.902,100.0,5275.0,12645.0,9868.0,100.0,56.0,67.0,343.0,191.0,79.965,330.953,138.667,6.0,2.0,1.0,215.0,0.0,3.5,25.803,44.112,100.0,5454.0,12820.0,9923.0,100.0,58.0,62.0,348.0,193.0
